1162761361 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162763074 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162767438 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162767825 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162767933 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162767962 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162768666 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162770658 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162771312 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162773108 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162774197 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162818864 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162819640 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162820275 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162821532 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162821631 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162825362 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162827014 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162831360 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162834531 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162836426 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162841869 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162842674 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162842834 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162842922 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162843213 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
